person_id,first,last,full_name,email,phone,org_id,city,country,since,note
P0001,Matt,Navarre,Matt Navarre,matt.navarre@example.com,+11 629 773 9565,O0040,Athens,Greece,2019-03-04,primary
P0002,Ματίας,Ναβάρ,Ματίας Ναβάρ,user.user@example.com,+34 409 785 6147,O0021,Austin,USA,2026-05-05,Greek form of Matt Navarre
P0003,Метт,Навар,Метт Навар,user.user@example.com,+34 605 234 5915,O0016,Berlin,Germany,2019-01-01,Ukrainian form of Matt Navarre
P0004,Robert,Whitfield,Robert Whitfield,robert.whitfield@example.com,+41 969 174 1152,O0030,Lyon,France,2026-03-04,formal; search 'Bob Whitfield' should find
P0005,Margaret,Halloran,Margaret Halloran,margaret.halloran@example.com,+80 776 202 2200,O0030,Lyon,France,2018-10-31,formal; search 'Peg Halloran' should find
P0006,Darren,Umbridge,Darren Umbridge,darren.umbridge@example.com,+28 718 371 3170,O0035,Athens,Greece,2026-01-01,typo target; search 'Daren Umbrige' should find
P0007,Siobhan,Murphy,Siobhan Murphy,siobhan.murphy@example.com,+45 270 350 7054,O0060,Athens,Greece,2018-08-30,phonetic; search 'Shavon Murphy' should find
P0008,Olena,Garcia,Olena Garcia,olena.garcia8@example.com,+70 920 409 9666,O0029,Chania,Greece,2025-10-31,
P0009,James,Navarre,James Navarre,james.navarre9@example.com,+71 506 779 2697,O0053,Heraklion,Greece,2018-06-29,
P0010,David,Papadopoulos,David Papadopoulos,david.papadopoulos10@example.com,+14 960 666 3546,O0008,Portland,USA,2025-08-30,
P0011,Nikos,Nikolaidis,Nikos Nikolaidis,nikos.nikolaidis11@example.com,+27 934 451 4335,O0039,Lyon,France,2018-04-28,
P0012,Anastasia,Bianchi,Anastasia Bianchi,anastasia.bianchi12@example.com,+33 252 194 7939,O0032,Athens,Greece,2025-06-29,
P0013,Nikos,Johnson,Nikos Johnson,nikos.johnson13@example.com,+43 989 233 5291,O0001,Rome,Italy,2018-02-25,
P0014,Maria,Müller,Maria Müller,maria.mller14@example.com,+71 922 537 1158,O0029,Chania,Greece,2025-04-28,
P0015,Linda,Williams,Linda Williams,linda.williams15@example.com,+89 352 658 1590,O0057,Rethymno,Greece,2017-12-25,
P0016,Mei,Lindqvist,Mei Lindqvist,mei.lindqvist16@example.com,+19 640 230 1685,O0036,Toronto,Canada,2025-02-25,
P0017,Taras,Georgiou,Taras Georgiou,taras.georgiou17@example.com,+6 566 315 5088,O0058,Rethymno,Greece,2017-10-24,
P0018,Michael,Georgiou,Michael Georgiou,michael.georgiou18@example.com,+72 616 735 3532,O0050,Athens,Greece,2024-12-25,
P0019,Kostas,Garcia,Kostas Garcia,kostas.garcia19@example.com,+23 622 125 3938,O0052,Rome,Italy,2017-08-23,
P0020,Fatima,Silva,Fatima Silva,fatima.silva20@example.com,+53 885 984 5065,O0060,Athens,Greece,2024-10-24,
P0021,Nikos,Garcia,Nikos Garcia,nikos.garcia21@example.com,+90 310 491 1634,O0051,Portland,USA,2017-06-22,
P0022,Chloe,Davis,Chloe Davis,chloe.davis22@example.com,+59 558 412 4728,O0013,Berlin,Germany,2024-08-23,
P0023,Sofia,Smith,Sofia Smith,sofia.smith23@example.com,+25 608 436 5564,O0043,Berlin,Germany,2017-04-21,
P0024,John,Costa,John Costa,john.costa24@example.com,+45 856 621 7548,O0018,London,UK,2024-06-22,
P0025,Fatima,Smith,Fatima Smith,fatima.smith25@example.com,+34 382 694 5349,O0008,Portland,USA,2017-02-18,
P0026,Robert,Brown,Robert Brown,robert.brown26@example.com,+56 553 846 6139,O0039,Lyon,France,2024-04-21,
P0027,Astrid,Dubois,Astrid Dubois,astrid.dubois27@example.com,+15 594 690 4114,O0033,Lisbon,Portugal,2016-12-18,
P0028,Anastasia,Johnson,Anastasia Johnson,anastasia.johnson28@example.com,+56 201 632 9821,O0046,Kyiv,Ukraine,2024-02-19,
P0029,Eleni,Georgiou,Eleni Georgiou,eleni.georgiou29@example.com,+9 880 438 6143,O0028,Berlin,Germany,2016-10-17,
P0030,Linda,Müller,Linda Müller,linda.mller30@example.com,+39 719 416 7691,O0058,Rethymno,Greece,2023-12-19,
P0031,Ahmed,Petrov,Ahmed Petrov,ahmed.petrov31@example.com,+38 767 230 4143,O0045,Lisbon,Portugal,2016-08-16,
P0032,Sven,Navarre,Sven Navarre,sven.navarre32@example.com,+87 966 278 5930,O0025,Toronto,Canada,2023-10-18,
P0033,Priya,Andersson,Priya Andersson,priya.andersson33@example.com,+1 511 393 4443,O0054,Portland,USA,2016-06-15,
P0034,Astrid,Silva,Astrid Silva,astrid.silva34@example.com,+78 870 429 8618,O0038,Athens,Greece,2023-08-17,
P0035,Giulia,Kovalenko,Giulia Kovalenko,giulia.kovalenko35@example.com,+28 723 584 3780,O0044,Rome,Italy,2016-04-14,
P0036,Jennifer,Nikolaidis,Jennifer Nikolaidis,jennifer.nikolaidis36@example.com,+85 848 734 6491,O0033,Lisbon,Portugal,2023-06-16,
P0037,Jennifer,Costa,Jennifer Costa,jennifer.costa37@example.com,+87 517 330 4262,O0016,Berlin,Germany,2016-02-12,
P0038,Elizabeth,Smith,Elizabeth Smith,elizabeth.smith38@example.com,+32 686 725 2193,O0003,Portland,USA,2023-04-15,
P0039,Marco,Shevchenko,Marco Shevchenko,marco.shevchenko39@example.com,+81 789 299 7291,O0057,Rethymno,Greece,2015-12-12,
P0040,Mathieu,Petrov,Mathieu Petrov,mathieu.petrov40@example.com,+19 871 804 1090,O0016,Berlin,Germany,2023-02-12,
P0041,Michael,Costa,Michael Costa,michael.costa41@example.com,+29 380 923 9486,O0028,Berlin,Germany,2015-10-11,
P0042,Marco,Johnson,Marco Johnson,marco.johnson42@example.com,+32 324 567 3184,O0036,Toronto,Canada,2022-12-12,
P0043,Marco,Navarre,Marco Navarre,marco.navarre43@example.com,+72 809 424 8251,O0034,Chania,Greece,2015-08-10,
P0044,Astrid,Andersson,Astrid Andersson,astrid.andersson44@example.com,+21 961 982 8777,O0029,Chania,Greece,2022-10-11,
P0045,Giulia,Papadopoulos,Giulia Papadopoulos,giulia.papadopoulos45@example.com,+32 852 383 9540,O0049,Chania,Greece,2015-06-09,
P0046,Mathieu,Moreau,Mathieu Moreau,mathieu.moreau46@example.com,+36 650 179 5681,O0016,Berlin,Germany,2022-08-10,
P0047,Kostas,Papadopoulos,Kostas Papadopoulos,kostas.papadopoulos47@example.com,+41 753 182 3267,O0022,Seattle,USA,2015-04-08,
P0048,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis48@example.com,+89 356 823 4505,O0025,Toronto,Canada,2022-06-09,
P0049,John,Shevchenko,John Shevchenko,john.shevchenko49@example.com,+43 755 577 7812,O0027,Austin,USA,2015-02-05,
P0050,Patricia,Miller,Patricia Miller,patricia.miller50@example.com,+54 598 888 1320,O0054,Portland,USA,2022-04-08,
P0051,Raj,Rossi,Raj Rossi,raj.rossi51@example.com,+46 505 871 7389,O0001,Rome,Italy,2014-12-05,
P0052,Sven,Andersson,Sven Andersson,sven.andersson52@example.com,+95 759 919 4613,O0048,Berlin,Germany,2022-02-05,
P0053,Mathieu,Davis,Mathieu Davis,mathieu.davis53@example.com,+56 697 129 7371,O0018,London,UK,2014-10-04,
P0054,Fatima,Navarre,Fatima Navarre,fatima.navarre54@example.com,+52 941 269 8657,O0044,Rome,Italy,2021-12-05,
P0055,David,Dubois,David Dubois,david.dubois55@example.com,+4 603 706 1444,O0035,Athens,Greece,2014-08-03,
P0056,Jennifer,Moreau,Jennifer Moreau,jennifer.moreau56@example.com,+18 672 286 1823,O0028,Berlin,Germany,2021-10-04,
P0057,Anastasia,Petrov,Anastasia Petrov,anastasia.petrov57@example.com,+28 665 434 6529,O0021,Austin,USA,2014-06-02,
P0058,Raj,Papadopoulos,Raj Papadopoulos,raj.papadopoulos58@example.com,+54 458 954 2341,O0049,Chania,Greece,2021-08-03,
P0059,Chloe,Smith,Chloe Smith,chloe.smith59@example.com,+70 253 458 4673,O0048,Berlin,Germany,2014-04-01,
P0060,John,Costa,John Costa,john.costa60@example.com,+6 972 131 5051,O0042,Lyon,France,2021-06-02,
P0061,Eleni,Smith,Eleni Smith,eleni.smith61@example.com,+20 444 229 8758,O0040,Athens,Greece,2014-01-29,
P0062,Linda,Lindqvist,Linda Lindqvist,linda.lindqvist62@example.com,+60 916 362 7043,O0014,Chania,Greece,2021-04-01,
P0063,Maria,Dubois,Maria Dubois,maria.dubois63@example.com,+96 935 217 3683,O0039,Lyon,France,2013-11-28,
P0064,Taras,Brown,Taras Brown,taras.brown64@example.com,+4 519 689 7149,O0038,Athens,Greece,2021-01-29,
P0065,Priya,Schmidt,Priya Schmidt,priya.schmidt65@example.com,+10 806 807 4978,O0013,Berlin,Germany,2013-09-27,
P0066,Michael,Schmidt,Michael Schmidt,michael.schmidt66@example.com,+39 900 714 2983,O0050,Athens,Greece,2020-11-28,
P0067,Robert,Georgiou,Robert Georgiou,robert.georgiou67@example.com,+55 877 479 2129,O0035,Athens,Greece,2013-07-27,
P0068,Fatima,Smith,Fatima Smith,fatima.smith68@example.com,+54 701 208 8102,O0055,Heraklion,Greece,2020-09-27,
P0069,Mei,Moreau,Mei Moreau,mei.moreau69@example.com,+59 924 256 8135,O0058,Rethymno,Greece,2013-05-26,
P0070,Yannis,Müller,Yannis Müller,yannis.mller70@example.com,+84 476 730 9817,O0034,Chania,Greece,2020-07-27,
P0071,Chloe,Kovalenko,Chloe Kovalenko,chloe.kovalenko71@example.com,+94 806 374 6280,O0028,Berlin,Germany,2013-03-25,
P0072,Kostas,Williams,Kostas Williams,kostas.williams72@example.com,+58 449 868 8613,O0018,London,UK,2020-05-26,
P0073,Raj,Vasilakis,Raj Vasilakis,raj.vasilakis73@example.com,+64 532 286 8988,O0002,Rethymno,Greece,2013-01-22,
P0074,Dimitris,Georgiou,Dimitris Georgiou,dimitris.georgiou74@example.com,+34 548 386 5526,O0052,Rome,Italy,2020-03-25,
P0075,James,Bianchi,James Bianchi,james.bianchi75@example.com,+11 447 837 7658,O0013,Berlin,Germany,2012-11-21,
P0076,Mathieu,Andersson,Mathieu Andersson,mathieu.andersson76@example.com,+31 907 587 9041,O0049,Chania,Greece,2020-01-23,
P0077,Giulia,Silva,Giulia Silva,giulia.silva77@example.com,+12 501 326 7625,O0002,Rethymno,Greece,2012-09-20,
P0078,Kostas,Nikolaidis,Kostas Nikolaidis,kostas.nikolaidis78@example.com,+75 577 584 9698,O0043,Berlin,Germany,2019-11-22,
P0079,Wei,Shevchenko,Wei Shevchenko,wei.shevchenko79@example.com,+71 538 460 8434,O0048,Berlin,Germany,2012-07-20,
